53,80,146,146,120,89,146,112,146,134,156,120,134,134,97
54,190,202,190,202,176,182,176,212,168,168,202,212,212,212
55,113,105,157,157,136,157,113,113,113,148,90,157,121,136
56,122,132,79,88,55,110,132,132,73,122,110,122,79,64
57,157,136,113,148,121,157,157,113,148,113,157,136,157,157
58,227,215,178,237,237,237,237,237,169,237,201,237,237,215
59,133,143,133,66,133,143,99,143,121,143,79,79,133,143
60,125,125,115,89,125,115,125,103,125,115,125,103,103,81
61,103,95,81,125,125,89,103,73,125,125,103,66,95,95
62,139,139,129,139,139,103,139,95,139,139,95,129,80,75
63,168,135,135,202,168,160,212,160,153,212,212,212,135,212
64,90,90,134,90,112,112,112,112,134,134,124,90,134,134
65,225,225,225,225,173,216,225,225,225,167,181,151,181,216
66,141,97,97,141,97,141,82,89,141,97,141,141,131,97
67,66,115,125,50,115,66,103,103,125,48,115,125,125,125
68,139,71,139,139,139,139,87,95,103,139,129,75,129,139
69,125,125,89,50,73,89,115,103,103,50,125,66,125,66
70,125,103,125,125,89,48,125,89,89,103,73,66,125,125
71,89,89,125,89,115,73,103,125,115,89,125,89,125,81
72,153,212,176,176,212,168,202,176,202,212,212,135,144,176
73,225,203,225,215,225,166,225,203,189,189,166,225,225,195
74,66,125,125,81,115,81,125,115,125,89,66,115,115,81
75,56,124,102,114,47,47,102,65,124,124,124,114,124,124
76,73,87,87,59,131,95,122,131,73,131,131,110,122,110
77,85,99,99,99,63,69,47,121,121,99,77,121,99,121
78,115,89,89,103,66,125,115,115,125,125,89,125,73,125
79,115,89,73,81,103,81,115,95,103,103,73,115,89,125
80,199,208,208,208,208,208,164,208,208,208,172,199,150,172
81,103,73,81,66,115,125,57,125,115,125,115,51,89,103
82,92,77,99,112,99,112,121,99,99,121,121,99,77,77
83,77,63,121,112,112,112,121,77,85,92,121,77,77,121
84,89,66,125,125,125,89,103,53,125,73,103,115,125,89
85,70,79,138,138,102,128,116,138,138,102,116,86,116,138
86,209,209,218,197,218,218,209,218,218,218,197,182,174,166
87,112,85,121,121,69,99,77,99,121,77,112,121,112,77
88,215,215,215,215,193,193,215,179,205,179,205,215,171,152
89,172,132,187,164,187,150,187,187,164,208,208,208,208,150
90,56,132,122,96,122,132,110,88,132,57,73,132,96,110
91,204,155,204,192,155,214,214,150,204,214,139,204,192,192
92,218,155,182,218,182,218,160,209,209,182,160,209,218,160
93,121,112,112,112,112,85,77,112,92,121,77,85,121,121
94,99,54,121,112,121,121,112,121,85,69,121,121,47,112
95,99,121,121,121,85,99,121,121,112,85,121,112,49,99
96,124,124,124,87,87,124,114,124,80,102,124,102,80,124
97,121,85,69,77,121,121,112,85,121,58,69,112,121,77
98,77,121,121,77,121,121,121,121,121,121,121,63,112,85
99,77,63,85,69,121,85,121,121,77,77,121,99,85,121
100,171,139,171,163,171,215,171,215,215,156,205,171,141,215
101,99,99,121,63,121,121,121,112,121,112,121,77,85,112
102,179,214,187,187,202,156,223,187,223,214,223,187,223,223
103,45,99,121,99,121,77,77,112,112,99,77,112,85,77
104,99,63,121,99,77,121,112,121,63,112,112,121,121,63
105,152,130,100,130,116,116,108,142,152,76,108,152,122,152
106,138,61,116,116,94,94,138,116,138,79,138,86,61,66
107,115,136,136,115,115,100,115,92,115,136,92,100,100,84
108,125,125,81,115,125,125,125,125,125,103,125,89,61,125
109,126,68,83,126,135,91,135,126,72,83,77,135,114,99
110,106,91,99,83,135,135,126,135,99,126,91,83,68,91
111,69,121,77,85,77,77,112,121,99,112,121,47,121,77
112,192,214,192,177,204,161,214,192,214,204,177,214,170,177
113,211,143,167,201,152,174,211,138,167,211,158,189,201,174
114,249,271,271,212,271,262,235,235,271,271,271,219,271,271
115,80,99,133,121,99,121,121,91,143,121,84,113,99,91
116,226,226,226,216,226,190,204,204,174,182,216,216,226,149
117,146,125,70,146,146,137,125,146,110,146,102,137,125,102
118,85,92,121,54,99,85,112,121,99,99,45,121,99,121
119,99,121,121,99,77,63,58,121,99,121,112,121,77,49
120,223,223,223,179,187,179,223,165,223,202,223,223,179,223
121,66,125,125,103,81,115,53,125,89,115,125,53,115,81
122,89,53,89,115,125,81,89,125,89,95,89,73,53,66
123,121,121,121,121,69,112,121,63,99,77,112,121,99,121
124,187,160,202,223,179,202,179,187,214,179,171,214,202,223
125,69,112,99,112,63,77,112,121,99,63,69,99,121,69
126,112,63,121,85,63,77,112,121,85,112,63,112,85,121
127,121,77,121,77,121,121,77,121,121,99,121,121,77,112
128,131,131,59,110,122,110,79,131,122,110,122,131,79,131
129,182,166,218,218,174,160,160,197,197,218,174,174,197,197
130,214,155,204,214,214,170,214,161,214,214,192,170,204,146
131,121,99,121,99,112,99,121,92,121,121,77,121,121,77
132,121,121,112,121,112,121,85,121,121,121,99,112,77,63
133,121,99,45,121,99,112,121,85,121,99,99,112,112,121
134,80,65,124,102,102,124,124,124,102,124,87,102,65,124
135,125,115,81,125,125,115,66,73,115,89,103,103,125,81
136,92,69,63,112,69,54,47,99,77,77,99,63,69,85
137,77,121,63,69,69,99,63,121,121,121,77,54,121,121
138,103,115,115,103,89,125,125,125,125,81,125,125,73,125
139,81,89,81,125,103,125,125,125,89,125,115,125,125,66
140,135,72,135,126,135,99,114,126,59,83,91,63,114,99
141,172,208,164,145,199,187,208,208,172,208,150,172,164,208
142,117,143,117,109,143,123,143,76,153,131,153,131,153,153
143,63,112,77,121,121,99,99,112,112,85,112,121,121,99
144,81,95,125,66,103,81,89,125,115,81,81,125,66,125
145,121,112,99,99,112,99,121,69,85,77,69,121,121,77
146,218,182,197,189,182,218,174,151,218,209,182,218,218,174
147,135,99,135,135,135,59,114,126,114,106,135,135,91,135
148,135,91,91,126,135,135,114,77,126,126,114,114,135,126
149,121,77,77,121,121,121,112,121,47,63,63,45,99,99
150,112,121,121,112,121,121,92,77,77,85,112,121,121,77
151,125,103,95,57,125,66,125,125,57,125,125,89,125,103
152,121,77,112,85,112,121,77,54,121,77,121,63,112,121
153,172,150,199,134,208,187,208,208,172,141,199,199,199,150
154,80,124,87,124,124,80,80,124,56,80,124,51,114,80
155,135,135,135,99,77,63,135,126,99,68,126,99,114,77
156,204,214,170,192,155,214,204,161,155,214,214,161,177,214
157,177,177,167,177,133,133,133,118,141,125,141,177,167,125
158,77,121,99,121,121,99,112,121,77,112,54,121,121,54
159,92,106,128,118,118,106,118,106,106,84,92,84,106,92
160,83,83,120,141,141,97,105,141,97,141,97,69,67,141
161,77,63,121,77,77,77,99,63,121,54,45,112,63,121
162,116,138,138,138,102,138,102,70,138,94,116,79,128,79
163,214,187,179,202,187,179,187,223,179,151,194,151,187,214
164,87,80,114,114,124,47,80,102,114,124,65,114,114,80
165,121,112,121,121,85,63,85,99,85,112,69,112,112,58
166,87,131,110,131,110,122,131,131,87,102,131,131,102,122
167,71,87,124,124,87,124,124,47,80,87,80,124,80,124
168,214,202,214,187,171,223,223,194,223,223,187,187,223,187
169,87,122,73,131,79,87,110,122,102,131,59,73,122,131
170,170,161,214,141,214,161,170,170,161,161,184,170,184,141
171,103,139,129,117,139,139,139,139,139,139,80,117,117,129
172,209,155,218,218,218,182,209,209,182,209,174,209,189,174
173,164,208,208,208,164,187,199,150,150,164,199,208,208,199
174,102,51,124,114,102,94,71,87,124,114,71,80,124,114
175,139,214,170,177,192,204,204,214,214,155,204,192,214,155
176,77,77,112,85,121,121,112,112,121,121,63,85,121,121
177,95,73,103,115,125,103,125,103,103,73,115,125,95,103
178,153,212,182,202,212,202,176,190,176,212,212,202,212,202
179,99,85,121,112,99,121,121,63,77,85,77,112,77,63
180,189,189,203,225,203,166,189,225,189,181,203,225,225,173
181,69,106,92,118,118,84,84,128,128,128,128,84,118,106
182,63,63,112,77,77,112,121,121,69,121,85,112,77,121
183,163,155,199,199,124,147,140,177,147,155,177,199,199,189
184,77,121,77,121,85,99,77,77,99,121,63,121,112,63
185,63,121,77,121,92,99,121,112,77,121,69,92,121,63
186,178,188,188,166,120,188,166,151,178,166,144,144,144,188
187,112,121,99,58,85,121,69,92,85,99,112,63,69,112
188,86,138,79,138,94,94,116,138,116,138,108,138,94,138
189,208,208,208,187,199,156,150,199,208,179,172,164,172,208
190,121,69,121,99,85,58,121,69,121,85,112,63,121,121
191,121,45,85,121,121,121,63,112,121,85,121,85,121,85
192,121,77,121,112,85,112,85,112,112,77,121,45,77,121
193,171,127,119,103,135,171,171,112,149,171,127,171,171,135
194,89,125,89,125,125,125,66,125,125,125,125,125,115,73
195,87,131,110,122,95,131,87,102,131,95,87,131,131,87
196,45,121,121,121,121,77,99,69,121,63,112,85,85,121
197,112,77,121,121,63,121,63,112,121,121,85,63,99,92
198,112,112,92,85,92,69,77,99,54,47,85,85,85,99
199,225,225,153,149,173,215,225,215,225,166,181,225,225,225
200,175,175,116,175,175,175,175,165,131,175,175,175,175,165
201,77,92,99,99,49,112,85,112,121,121,121,85,99,85
202,124,87,124,124,65,71,124,102,124,124,87,80,124,71
203,217,195,181,207,217,207,165,154,217,158,207,143,217,158
204,112,63,85,85,99,77,77,69,92,85,77,63,121,112
205,78,115,136,92,136,127,127,136,92,136,100,60,136,115
206,131,87,87,122,102,110,55,122,131,131,122,122,87,110
207,121,112,77,121,121,63,121,112,112,85,69,112,121,112
208,187,187,172,164,172,208,208,208,179,208,156,172,150,208
209,99,85,121,121,112,85,63,85,112,112,77,121,99,92
210,126,61,99,135,135,114,135,135,135,99,99,59,135,135
211,171,127,171,161,171,161,135,127,171,135,112,149,171,161
212,110,122,131,110,122,122,122,73,131,95,87,131,131,95
213,124,124,87,80,124,114,124,80,124,80,124,71,124,80
214,95,122,87,131,64,131,131,87,102,95,122,79,87,122
215,126,126,99,135,91,126,126,135,99,135,135,114,135,135
216,121,63,121,85,85,121,99,85,121,121,77,112,121,63
217,390,390,331,390,368,354,368,346,390,326,368,331,354,346
218,152,189,211,211,174,174,211,152,189,167,174,167,201,174
219,99,77,85,121,99,99,77,77,77,112,99,112,112,45
220,125,110,125,110,94,110,94,94,137,146,110,110,83,146
221,99,49,92,77,112,121,99,77,54,112,121,121,121,45
222,121,121,112,63,92,99,99,77,121,45,121,112,121,121
223,128,86,138,128,116,138,94,116,138,128,86,116,64,116
224,94,86,138,138,138,128,138,102,138,79,79,79,138,108
225,69,85,121,85,69,121,121,99,121,121,63,121,85,121
226,68,135,114,77,114,135,106,135,135,83,135,91,126,68
227,85,121,85,121,112,121,121,85,121,112,121,63,121,121
228,199,208,208,164,199,199,150,199,150,208,199,156,172,208
229,112,121,99,69,85,77,112,63,77,77,63,121,121,121
230,172,187,187,145,208,172,208,208,199,136,172,208,208,150
231,208,156,208,199,187,172,164,187,199,187,208,150,208,141
232,114,135,77,59,135,126,114,91,135,135,135,114,114,114
233,143,143,107,84,143,107,91,121,91,107,121,133,107,133
234,121,121,121,92,112,77,47,77,85,45,85,85,63,121
235,128,128,84,69,54,128,118,128,84,106,69,92,128,106
236,62,94,94,79,94,102,138,138,128,128,116,138,138,116
237,121,112,121,121,99,99,85,85,121,69,85,63,99,77
238,59,131,79,131,122,87,122,68,102,95,122,131,79,131
239,128,128,128,128,98,128,106,128,118,128,118,84,128,106
240,179,143,169,107,111,179,179,179,179,169,169,179,120,169
241,125,115,66,125,81,89,125,103,125,81,53,103,125,115
242,121,77,121,77,85,112,49,121,99,121,121,77,85,121
243,204,161,214,161,177,155,214,177,204,214,137,214,177,204
244,124,71,87,124,47,71,80,124,102,102,124,102,114,114
245,112,121,99,112,58,92,121,77,85,121,121,54,112,63
246,121,99,121,121,121,77,77,121,92,121,121,121,69,112
247,95,64,95,131,131,131,110,73,122,68,122,131,64,55
248,51,125,103,66,49,95,81,81,103,53,57,115,49,125
249,121,121,85,99,121,45,99,77,99,85,69,69,99,121
250,87,87,131,95,131,131,131,73,68,73,87,79,131,131
251,121,121,99,99,121,99,54,121,63,99,99,54,121,54
252,135,135,91,91,114,126,114,126,91,114,99,114,135,91
253,163,137,173,163,163,163,129,151,173,163,96,173,151,137
254,124,87,49,124,102,65,124,124,124,124,124,51,124,80
255,92,121,121,121,99,121,121,112,121,121,121,112,121,63
256,214,214,161,204,177,204,177,214,204,139,170,214,204,177
257,114,91,135,135,99,135,77,135,59,126,106,126,126,126
258,92,150,150,92,121,141,150,83,141,121,114,129,98,150
259,86,116,128,138,116,128,116,128,116,102,102,64,94,94
260,69,128,69,106,128,128,128,84,128,128,76,118,128,128
261,141,141,150,150,150,76,129,150,141,74,121,141,150,150
262,85,63,99,99,121,63,77,85,99,85,121,63,121,77
263,150,141,150,92,98,74,129,114,83,150,141,98,74,92
264,115,78,127,136,136,136,115,73,84,78,115,92,115,136
265,69,99,63,77,121,77,54,121,121,121,77,121,121,121
266,58,99,112,121,63,121,121,85,63,85,121,77,77,85
267,69,112,121,112,121,121,121,49,121,112,45,99,121,121
268,99,77,91,114,135,126,135,83,126,135,126,135,135,77
269,115,73,115,125,125,125,81,115,103,115,125,73,115,73
270,175,153,139,175,131,139,139,116,139,175,165,116,112,153
271,77,121,85,69,45,121,85,121,112,92,99,112,112,112
272,139,95,117,139,67,95,109,139,139,95,117,103,95,139
273,149,171,171,135,171,127,135,161,149,135,127,161,161,127
274,121,99,99,99,121,45,121,121,99,54,99,99,63,77
275,85,121,121,85,121,121,112,121,121,112,69,121,77,121
276,170,186,222,222,222,186,212,222,154,222,170,222,222,178
277,99,91,113,59,135,135,135,113,91,91,135,99,76,135
278,179,215,215,215,215,193,156,215,179,205,179,215,215,193
279,106,106,141,150,150,141,129,106,129,150,141,150,141,129
280,77,77,77,77,121,121,121,85,69,121,45,121,54,99
281,192,133,140,192,192,170,156,192,133,192,192,192,170,148
282,150,129,98,98,150,150,87,76,129,129,74,150,141,141
283,171,181,159,181,105,151,159,159,137,129,145,181,137,137
284,89,103,125,115,125,66,103,125,115,125,125,125,125,103
285,153,161,153,197,153,197,176,197,161,125,188,197,188,197
286,94,87,71,80,124,56,124,80,114,80,124,124,65,56
287,232,196,202,232,210,222,232,202,164,196,232,173,232,232
288,108,108,120,108,120,71,130,120,100,78,120,130,86,130
289,85,85,77,121,112,92,69,121,77,121,121,85,85,99
290,68,135,135,135,68,99,126,135,114,135,135,135,135,135
291,125,49,125,89,66,73,95,103,95,125,115,66,125,95
292,135,99,106,114,135,126,135,61,114,106,114,135,99,126
293,172,187,208,208,172,172,172,208,134,187,145,208,208,208
294,121,77,121,58,99,63,99,77,77,85,121,121,112,121
295,124,87,124,124,124,56,114,124,87,56,124,114,114,124
296,150,177,155,177,161,204,214,170,155,170,170,177,214,204
297,124,87,65,87,124,124,56,49,87,102,114,102,49,47
298,218,209,218,218,218,218,197,151,197,182,174,182,189,182
299,107,133,133,143,107,133,69,133,107,121,143,133,143,143
300,127,62,115,69,127,136,127,115,64,127,136,136,92,115
301,91,99,91,91,135,126,135,135,83,91,135,135,114,135
302,124,102,124,71,65,102,124,124,124,124,51,124,87,124
303,121,112,99,69,121,121,121,112,121,121,69,121,77,112
304,258,268,209,258,204,246,268,196,231,268,246,268,246,200
305,68,91,126,114,126,106,68,106,99,135,77,77,99,135
306,121,99,92,99,121,99,99,63,99,121,99,112,77,121
307,121,112,121,121,121,121,99,121,112,99,45,85,69,77
308,115,136,92,127,136,100,127,115,84,64,127,136,100,92
309,85,85,112,121,77,121,99,121,69,63,121,77,85,121
310,199,164,136,187,199,208,187,208,136,164,208,164,199,208
311,121,121,77,85,121,99,121,112,112,112,121,121,85,85
312,104,95,163,111,163,141,127,163,127,163,163,111,133,119
313,60,102,87,87,94,102,87,87,114,80,124,124,47,124
314,121,121,121,112,112,99,99,112,121,85,121,54,85,99
315,129,95,103,95,139,117,129,139,65,117,139,139,117,117
316,117,139,139,64,87,139,139,139,103,139,117,103,103,139
317,86,138,102,79,66,138,138,102,116,138,138,79,138,138
318,117,68,126,68,105,105,50,90,117,126,82,126,126,82
319,83,105,83,91,91,127,83,75,83,127,127,105,117,117
320,268,268,268,209,268,231,258,209,268,268,258,246,268,268
321,100,78,100,136,115,136,115,92,78,136,127,127,78,78
322,135,99,114,83,91,77,99,135,135,59,99,114,91,114
323,175,175,175,131,153,145,175,175,175,139,139,139,175,175
324,78,100,92,136,136,64,136,73,73,136,100,136,115,136
325,69,76,106,128,84,106,92,76,84,92,128,106,128,128
326,122,131,131,131,131,122,131,122,68,110,73,131,79,87
327,125,125,89,81,66,95,103,125,125,66,125,89,125,125
328,127,127,73,136,92,92,115,100,136,136,100,69,115,100
329,106,114,126,77,135,99,99,126,135,106,99,135,114,114
330,126,126,126,54,126,63,126,126,126,97,90,68,105,82
331,124,124,102,65,124,124,124,124,51,124,80,87,87,80
332,99,63,126,77,114,126,114,126,91,126,91,135,135,126
333,125,81,125,115,103,81,103,81,115,125,89,89,125,125
334,139,80,103,117,139,80,103,139,117,117,62,129,139,129
335,99,99,83,135,114,99,135,135,135,126,83,91,135,135
336,135,125,91,91,125,83,135,91,76,61,135,135,135,99
337,78,150,87,92,141,106,129,106,129,129,129,141,92,129
338,186,178,212,212,163,222,154,186,148,163,192,222,178,200
339,112,121,69,121,99,121,45,58,99,121,121,85,49,121
340,142,120,120,120,89,112,132,65,142,70,142,98,142,142
341,130,138,130,124,146,161,138,173,182,173,115,173,146,138
342,124,80,65,80,80,49,65,65,47,124,80,102,114,80
343,69,77,99,69,121,47,85,121,63,112,112,121,121,121
344,129,150,150,83,106,129,141,150,114,150,141,92,129,150
345,128,61,128,128,69,52,92,92,118,69,84,106,76,118
346,135,68,91,91,126,135,114,114,135,126,99,114,91,135
347,99,112,121,92,77,45,77,121,121,77,99,77,121,99
348,209,151,166,174,151,209,218,197,209,209,174,218,142,209
349,164,172,187,172,199,199,208,172,199,150,208,208,208,208
350,91,126,91,135,83,114,126,135,77,99,126,77,99,135
351,99,77,85,121,121,121,121,121,121,69,121,99,121,121
352,61,138,138,128,138,86,94,79,138,86,138,70,102,128
353,54,121,99,112,112,121,121,121,121,85,92,45,99,77
354,199,156,208,164,208,199,208,199,164,156,187,187,187,172
355,99,121,99,77,77,121,121,121,99,112,99,112,121,85
356,161,171,171,161,95,171,171,171,171,127,149,127,161,95
357,208,208,156,156,172,164,164,208,172,208,208,208,172,156
358,115,115,95,51,115,81,125,51,115,103,61,125,81,125
359,141,150,150,150,114,83,141,150,129,150,129,150,92,106
360,214,214,214,204,192,141,204,192,214,155,192,214,137,214
361,121,121,121,69,63,121,112,121,85,54,45,77,121,121
362,99,121,121,121,121,99,92,121,63,112,121,49,77,99
363,187,172,208,150,156,187,208,187,208,187,134,187,172,172
364,64,95,79,73,122,131,131,95,131,87,131,122,95,95
365,85,99,112,121,121,99,99,77,99,63,77,69,121,121
366,63,121,112,112,99,77,99,77,121,121,121,112,112,121
367,103,125,125,81,66,115,103,115,73,81,125,125,125,115
368,87,114,80,80,94,102,87,102,124,80,114,102,124,80
369,118,128,106,92,76,128,54,128,118,76,128,128,118,84
370,144,154,154,154,154,102,95,118,82,118,154,144,124,154
371,218,218,218,160,218,174,174,218,189,218,174,182,160,160
372,218,174,218,197,197,218,218,166,218,160,218,182,197,160
373,121,47,54,45,47,85,85,63,121,112,69,121,112,121
374,87,65,124,87,124,124,71,49,87,114,71,51,102,124
375,121,85,112,112,112,99,85,45,63,99,77,112,121,121
376,99,112,121,112,99,121,85,69,77,99,121,121,121,77
377,135,106,135,135,135,114,135,135,135,114,99,135,114,135
378,112,99,99,121,58,45,121,112,85,99,63,121,121,99
379,70,117,102,102,102,146,102,137,137,125,125,146,146,102
380,215,152,193,205,148,215,205,171,179,171,193,193,148,193
381,127,100,60,136,127,100,136,92,92,136,136,100,100,73
382,136,127,136,78,136,78,62,92,136,127,78,92,115,136
383,127,136,127,92,92,136,115,115,127,127,92,92,127,100
384,67,99,99,59,99,135,59,67,113,67,135,135,125,135
385,112,99,112,112,99,112,85,69,77,112,54,121,112,121
386,117,103,87,139,129,87,95,129,139,95,103,129,139,129
387,115,92,69,92,62,136,100,136,127,115,136,127,100,127
388,121,77,99,112,99,112,99,121,121,77,69,112,85,121
389,125,115,81,115,81,115,115,81,89,81,66,115,49,103
390,121,112,58,112,58,92,99,99,121,49,77,121,63,85
391,165,165,138,122,175,175,165,165,175,131,138,175,175,165
392,135,91,77,106,114,126,114,135,114,114,135,135,135,135
393,214,214,146,204,192,139,192,177,170,214,137,214,214,204
394,102,94,124,49,80,71,102,114,51,102,124,124,80,124
395,132,132,132,110,132,132,132,132,122,88,96,122,122,122
396,115,107,100,84,136,78,60,136,136,92,100,136,136,69
397,115,81,115,115,125,89,125,95,103,103,125,66,103,66
398,77,112,121,121,77,112,63,121,77,121,112,121,77,77
399,138,161,182,138,124,124,173,138,146,138,182,138,124,146
400,172,187,199,208,187,199,208,199,156,141,187,208,145,199
401,85,85,121,121,112,121,121,121,85,49,121,85,63,121
402,132,88,132,110,96,88,132,88,122,110,132,96,110,110
403,87,131,131,131,131,64,131,131,122,131,122,87,131,110
404,139,103,103,139,103,103,139,139,117,72,80,80,67,139
405,77,135,135,135,135,114,126,91,99,135,135,99,77,126
406,139,103,139,117,71,103,139,95,139,129,139,129,139,139
407,110,132,132,80,73,132,102,56,132,132,122,57,122,88
408,218,218,197,218,197,218,182,182,142,174,218,197,218,209
409,208,199,164,164,208,199,145,164,164,208,208,150,150,132
410,87,71,65,124,71,87,114,56,114,65,87,80,124,80
411,63,121,85,85,63,99,69,121,85,121,112,121,99,69
412,85,77,121,112,121,99,121,58,121,121,45,121,112,121
413,121,77,85,77,77,92,121,121,121,47,121,121,85,121
414,218,166,182,174,166,197,218,151,182,144,218,151,174,197
415,125,125,125,89,125,81,103,81,125,125,125,81,81,81
416,122,122,131,110,79,131,110,131,79,79,55,131,122,122
417,85,121,121,121,99,112,58,77,99,121,54,77,121,47
418,135,161,149,149,171,112,149,135,171,171,171,171,112,171
419,121,112,63,121,121,99,121,85,121,121,85,85,85,69
420,99,135,135,114,91,135,91,114,114,126,91,99,135,114
421,73,131,110,95,110,55,87,122,122,110,122,131,131,73
422,92,128,128,76,61,61,128,84,128,106,84,128,128,128
423,77,121,99,69,85,112,99,121,112,99,45,85,69,45
424,208,208,208,164,208,150,172,172,187,208,208,208,172,141
425,91,99,113,125,135,83,76,91,113,135,135,76,135,99
426,125,73,125,81,125,89,125,115,125,125,103,73,103,115
427,76,125,91,99,105,135,135,99,83,76,99,91,76,113
428,114,124,87,114,102,87,114,114,65,102,124,65,124,124
429,92,99,121,85,63,112,121,112,92,121,112,121,85,85
430,99,126,99,77,135,135,135,99,106,91,72,135,135,135
431,45,63,77,121,77,121,77,47,112,112,121,112,121,121
432,69,121,99,112,112,121,121,121,99,99,69,99,45,121
433,199,187,199,145,164,187,199,172,208,187,208,199,172,199
434,131,122,131,131,131,110,73,95,87,122,131,131,87,122
435,174,189,151,218,218,174,209,151,218,174,160,155,218,142
436,127,171,171,171,161,119,171,135,149,149,161,171,149,135
437,47,85,121,77,121,47,77,63,99,112,77,121,121,99
438,100,136,92,136,60,92,127,84,78,100,69,136,127,78
439,121,121,121,112,85,121,121,69,121,121,77,121,121,112
440,141,141,129,106,150,83,141,150,129,129,141,150,150,114
441,170,178,200,178,170,178,222,222,200,212,186,178,178,212
442,92,106,114,150,150,150,106,150,141,129,141,114,106,114
443,81,125,89,115,103,125,115,81,125,115,103,103,125,81
444,99,112,121,63,77,121,63,112,121,112,99,77,121,63
445,121,63,45,121,112,121,63,112,85,121,112,121,58,77
446,214,146,214,214,214,214,137,214,214,204,177,155,137,146
447,69,99,77,47,77,112,63,112,121,121,85,77,99,63
448,91,59,135,135,135,99,114,61,135,135,91,77,114,135
449,99,112,99,69,85,99,121,121,121,63,121,63,77,99
450,141,208,208,208,164,145,156,187,208,172,150,187,208,208
451,153,117,131,117,109,143,101,143,94,131,153,117,143,79
452,187,223,223,187,171,179,223,179,171,214,179,165,165,171
453,115,57,89,81,66,81,125,125,125,103,103,115,89,125
454,61,138,138,94,70,61,138,128,138,138,138,138,128,79
455,99,121,143,143,69,107,71,99,143,133,107,84,143,99
456,99,121,121,63,112,85,99,69,99,85,99,77,77,63
457,115,64,78,115,115,92,92,136,100,127,136,136,136,136
458,141,92,129,150,150,129,150,150,129,106,129,150,114,98
459,87,131,122,131,55,79,68,131,122,131,55,79,110,122
460,136,78,136,115,127,136,100,78,78,92,78,115,136,136
461,77,121,99,112,77,112,112,121,121,99,85,112,121,99
462,112,121,77,54,112,112,54,121,112,99,121,54,77,99
463,164,150,172,208,199,172,187,172,199,164,164,208,172,187
464,112,69,85,121,99,112,112,121,99,121,63,99,112,121
465,178,150,200,200,212,222,222,192,178,163,186,212,222,178
466,82,126,126,126,82,54,74,126,126,68,126,126,90,82
