101,201,186,191,212,152,147,202,188,199,191,192,211,184,137
102,95,117,259,459,516,553,326,371,297,314,453,513,211,368
103,98,63,148,148,119,106,157,123,142,87,80,71,70,119
104,158,105,153,114,131,117,94,95,112,116,178,105,91,158
105,182,109,165,125,214,229,95,131,195,179,109,167,205,96
106,132,190,127,118,93,92,104,77,76,113,105,81,52,117
107,92,184,190,211,277,264,105,160,208,99,216,179,236,154
108,87,129,153,170,140,190,86,88,129,141,129,184,190,114
109,65,98,73,89,43,48,76,79,52,65,73,45,51,75
110,175,200,159,158,151,142,164,156,163,151,130,160,140,161
111,70,88,83,90,120,112,62,73,71,97,90,119,110,73
112,169,176,111,183,200,263,135,169,110,175,122,162,271,155
113,235,308,246,301,291,227,309,212,268,287,295,188,188,307
114,591,681,655,822,536,611,497,585,531,615,662,629,514,571
115,369,388,362,385,356,362,396,373,411,390,391,374,376,392
116,539,589,443,379,338,497,598,611,427,596,497,343,427,450
117,94,98,119,141,173,110,47,62,67,112,95,151,101,84
118,82,114,109,83,72,70,113,117,120,126,91,70,85,113
119,43,42,58,60,95,77,71,66,47,48,80,97,80,52
120,514,499,506,486,327,356,472,467,265,348,268,643,339,466
121,49,51,52,59,67,68,48,48,57,60,57,76,61,51
122,30,42,39,71,61,61,66,34,43,65,62,58,70,31
123,87,77,72,104,100,91,70,79,82,86,99,108,110,68
124,389,411,399,459,594,654,463,360,444,454,365,428,416,516
125,135,115,108,119,162,121,73,77,92,19,37,81,114,69
126,132,260,285,305,261,286,258,294,261,179,301,264,112,263
127,64,65,56,80,104,101,78,64,75,50,98,102,88,74
128,55,42,34,53,73,89,35,37,44,51,64,100,93,45
129,223,227,168,288,374,355,224,232,171,244,295,337,351,154
130,287,316,280,273,287,265,252,280,287,273,288,327,368,278
131,47,41,39,48,55,36,54,47,54,41,50,66,67,54
132,117,59,129,70,150,74,114,117,115,64,136,142,138,116
133,147,131,135,134,113,116,122,129,116,139,121,120,110,128
134,389,378,382,384,347,335,412,409,417,382,372,333,355,389
135,164,190,192,194,216,219,162,149,167,160,202,208,225,167
136,95,91,81,97,96,96,73,107,92,89,115,102,114,80
137,128,88,98,96,99,127,125,125,89,86,93,87,99,112
138,253,259,269,261,233,220,255,267,251,266,280,230,242,253
139,81,101,83,116,137,150,64,69,69,93,106,149,139,88
140,379,373,328,382,184,180,358,351,368,361,319,188,154,419
141,99,120,101,88,214,224,116,119,117,118,127,225,167,128
142,514,478,478,454,335,341,461,425,457,383,362,300,197,501
143,187,124,170,160,170,109,164,187,139,160,170,156,165,166
144,99,105,134,139,189,193,102,101,111,112,114,176,209,106
145,64,55,69,75,88,83,60,75,55,65,67,73,95,71
146,692,503,713,784,698,757,701,520,540,716,539,702,1386,520
147,176,124,212,150,140,99,203,185,207,220,213,175,123,233
148,108,71,74,62,63,33,70,108,69,66,64,53,44,53
149,158,165,140,312,178,307,151,148,164,137,189,210,194,183
150,71,83,109,120,152,195,85,110,72,87,179,117,151,137
151,103,145,100,115,106,142,97,105,139,113,169,151,124,122
152,37,23,40,42,53,31,27,25,34,26,42,55,54,34
153,69,58,70,83,179,150,99,79,49,93,107,104,106,57
154,168,189,186,131,159,213,176,198,164,154,171,191,183,207
155,126,131,126,151,159,143,129,119,130,125,154,155,169,122
156,211,206,212,177,235,174,209,200,219,207,192,261,253,133
157,132,174,175,128,153,92,73,109,175,131,135,108,187,110
158,151,112,72,143,133,117,146,164,146,151,165,113,100,110
159,61,58,78,77,107,99,85,61,52,49,78,93,106,72
160,394,393,403,292,211,290,435,382,357,399,402,292,281,380
161,192,181,184,159,124,210,140,120,128,188,126,220,163,131
162,154,129,113,121,135,127,123,100,80,168,123,95,67,76
163,98,107,107,128,103,134,131,132,119,104,101,215,214,95
164,232,236,266,227,169,142,225,206,268,245,246,171,153,224
165,108,82,95,111,119,150,96,127,89,95,114,165,155,96
166,72,77,70,83,158,136,54,68,68,70,90,151,153,59
167,303,267,309,301,149,243,145,243,237,337,262,146,179,146
168,335,243,247,114,373,446,319,319,243,93,334,100,267,330
169,65,58,63,140,158,161,85,103,70,110,106,144,145,76
170,67,125,109,139,129,172,140,126,111,52,137,170,163,97
171,326,250,281,367,314,316,323,260,267,330,362,337,329,306
172,234,262,221,292,433,292,188,143,259,247,292,404,355,231
173,184,197,176,167,182,235,187,177,180,196,211,240,317,180
174,310,295,282,261,280,261,311,260,303,306,294,314,241,320
175,113,169,203,238,288,298,187,156,193,172,238,289,156,140
176,82,77,101,101,153,143,87,124,92,99,118,156,148,135
177,103,147,99,175,227,203,102,114,156,164,124,211,209,89
178,184,196,212,180,305,118,203,225,78,228,194,325,380,209
179,61,56,91,112,115,82,55,59,60,58,79,109,72,73
180,256,246,280,247,539,594,326,232,249,334,359,370,440,302
181,62,71,68,85,98,102,66,69,76,57,98,108,120,65
182,35,71,34,50,61,60,61,34,58,35,65,77,76,32
183,285,357,311,375,137,210,258,203,201,276,365,284,154,313
184,74,73,71,85,92,98,60,65,84,70,88,99,74,77
185,125,136,114,141,141,145,156,128,142,128,121,120,153,142
186,174,138,177,230,199,312,203,157,138,160,172,236,290,141
187,79,80,82,83,76,62,78,85,74,92,103,82,68,75
188,98,96,126,139,134,129,92,241,66,91,234,145,183,88
189,501,448,429,543,513,416,492,384,411,419,364,362,492,484
190,42,81,78,58,112,70,46,54,47,85,55,88,81,71
191,77,96,76,81,71,55,72,70,66,106,80,79,71,77
192,54,24,36,81,112,115,52,60,29,37,73,57,110,28
193,195,186,128,375,191,176,351,139,350,241,221,350,258,277
194,63,78,94,110,57,69,53,78,77,91,109,66,52,66
195,32,16,38,35,70,61,34,31,33,32,23,52,49,18
196,94,103,107,133,214,226,94,76,97,85,133,225,196,94
197,79,80,82,81,135,118,81,77,52,81,106,134,109,71
198,119,115,125,132,103,131,113,109,112,119,132,154,145,125
199,268,143,160,275,370,542,188,240,190,206,207,369,217,263
200,184,294,214,257,306,343,285,245,235,181,325,440,426,200
201,89,92,105,129,205,114,159,45,97,155,168,152,78,92
202,298,275,197,250,209,164,187,195,154,205,282,173,145,299
203,477,458,461,440,808,820,479,440,467,481,523,759,783,484
204,85,84,91,62,87,92,82,82,85,69,102,70,89,51
205,130,177,172,98,193,198,96,92,169,128,106,155,194,180
206,40,55,28,65,98,105,52,39,55,44,46,105,100,46
207,72,81,113,119,185,176,95,62,111,107,122,181,181,109
208,89,124,120,129,225,230,140,130,132,133,129,241,237,129
209,98,87,80,111,156,179,113,76,91,78,76,164,186,75
210,125,94,117,119,161,152,73,89,74,122,107,160,107,84
211,92,81,116,158,173,105,116,97,184,180,176,157,181,114
212,60,67,54,53,98,98,55,43,56,62,67,95,104,77
213,139,111,150,159,113,168,96,155,148,108,130,167,123,159
214,59,67,41,37,117,122,36,41,59,64,62,106,110,39
215,191,205,211,244,287,351,181,184,201,212,246,336,337,177
216,91,93,93,84,94,98,65,95,55,72,72,103,104,78
217,335,396,363,369,605,509,353,250,450,249,419,605,583,252
218,165,126,172,242,299,192,178,177,151,223,269,183,271,168
219,61,71,70,71,65,63,63,69,73,57,74,67,94,66
220,80,103,101,110,97,63,90,94,87,77,112,99,68,99
221,146,140,139,157,160,161,138,141,142,138,153,160,155,134
222,67,43,70,77,93,78,73,58,60,68,76,94,89,25
223,53,47,53,80,108,109,57,55,54,64,64,102,107,62
224,170,66,127,160,116,114,137,124,150,97,159,157,38,65
225,123,123,93,127,89,76,92,90,76,94,133,58,42,95
226,244,234,237,258,224,211,231,237,252,249,255,239,236,234
227,69,89,139,150,204,202,121,150,131,151,201,101,223,110
228,77,71,86,103,149,103,88,47,79,77,105,92,123,94
229,99,71,84,94,82,106,98,77,74,85,91,102,121,81
230,223,83,204,142,269,326,115,78,71,169,210,265,99,230
231,94,120,105,146,123,210,111,66,120,102,161,210,199,103
232,67,65,143,166,177,84,88,97,154,150,144,70,103,101
233,284,251,280,351,512,483,271,261,279,269,341,477,510,264
234,165,179,181,177,173,166,179,179,173,171,179,174,169,163
235,137,139,158,159,172,210,115,137,155,152,160,187,189,120
236,52,45,36,56,82,3,27,52,44,55,54,83,76,52
237,100,91,71,86,91,107,101,96,98,93,117,85,107,73
238,103,98,98,108,121,115,84,89,91,93,110,111,95,87
239,73,58,73,81,118,97,70,74,72,76,78,107,113,69
240,304,355,342,384,274,332,247,266,341,312,424,362,341,293
241,104,107,100,115,124,133,97,98,103,100,109,135,161,99
242,56,60,32,46,60,89,73,83,59,65,56,89,59,65
243,239,285,258,263,468,328,309,220,294,272,272,468,325,261
244,241,205,227,204,193,205,221,228,211,230,212,211,197,260
245,204,187,215,218,208,238,207,198,205,213,207,200,203,217
246,61,70,68,83,209,201,50,56,64,73,88,199,104,48
247,119,118,112,123,125,122,111,119,120,110,120,125,128,105
248,76,68,55,77,89,82,63,81,79,77,88,80,85,65
249,138,139,138,132,114,93,146,139,130,143,136,127,103,135
250,44,48,65,79,98,93,55,41,58,62,83,102,106,67
251,118,149,140,101,140,129,149,164,148,159,162,76,78,149
252,176,240,146,201,210,195,176,134,129,133,194,191,164,171
253,108,86,87,67,79,136,105,73,50,55,140,159,76,57
254,190,215,238,188,180,207,140,190,234,216,222,178,193,232
255,96,106,94,93,87,93,92,99,99,91,100,86,73,105
256,164,169,186,195,229,268,177,183,186,171,197,228,247,166
257,70,70,71,74,77,64,70,89,87,64,80,60,113,110
258,130,77,54,81,123,110,75,130,140,51,118,164,71,52
259,75,82,78,101,76,114,45,95,57,72,91,106,114,70
260,64,74,77,98,106,127,53,64,97,75,87,123,94,74
261,156,172,171,185,162,146,89,88,119,142,105,159,146,88
262,123,104,104,112,103,134,103,120,105,107,131,129,90,143
263,121,92,132,120,150,135,114,123,92,123,133,111,155,87
264,111,173,109,127,205,183,162,168,140,143,127,167,223,117
265,109,87,105,128,145,120,98,100,105,128,132,128,125,116
266,41,200,120,204,208,103,63,56,200,192,203,55,110,40
267,85,95,96,85,88,100,88,86,98,90,97,96,74,117
268,155,134,144,121,116,125,167,137,105,138,157,121,62,163
269,111,85,79,97,60,50,115,93,76,70,77,54,55,107
270,219,125,231,191,261,221,171,185,228,124,161,228,252,107
271,132,97,142,140,118,94,92,121,119,130,141,105,78,90
272,636,737,628,777,773,758,785,608,615,777,735,601,580,781
273,350,291,375,167,195,328,329,139,141,195,329,404,165,332
274,72,111,66,82,84,79,102,81,69,65,80,75,100,77
275,765,732,765,766,657,750,718,787,592,768,755,722,713,787
276,119,122,135,131,178,196,115,116,129,131,154,165,202,127
277,31,38,32,82,98,106,32,19,35,35,82,105,111,23
278,261,337,310,385,437,432,254,220,245,332,413,395,342,312
279,444,460,483,519,582,599,450,572,584,463,506,630,599,478
280,97,99,80,99,114,198,90,84,75,84,98,162,187,84
281,143,223,167,172,260,234,140,154,129,139,174,263,240,191
282,230,225,218,203,148,126,214,213,218,242,236,135,178,258
283,71,51,38,59,100,97,35,40,34,63,73,95,108,37
284,12,18,21,47,84,49,9,15,14,26,47,50,105,2
285,438,396,262,497,481,398,276,384,264,392,340,346,405,273
286,447,482,422,379,353,362,495,503,483,413,355,375,341,470
287,183,178,172,246,273,302,170,172,195,207,216,273,275,199
288,73,28,77,95,125,118,54,65,64,73,95,121,125,67
289,89,90,73,97,88,90,86,71,86,81,103,91,101,64
290,48,50,73,62,51,59,53,54,64,45,70,85,34,54
291,118,115,118,100,95,86,109,95,116,108,114,76,93,115
292,123,141,138,133,94,85,120,121,119,154,123,78,67,135
293,225,228,197,189,229,264,185,188,180,187,175,252,293,187
294,136,149,162,157,141,126,140,150,139,145,153,181,166,135
295,86,133,92,117,130,152,103,116,115,115,115,144,153,122
296,356,373,422,388,637,754,429,354,430,414,561,506,504,500
297,333,320,324,317,265,285,329,288,301,320,319,303,336,336
298,434,520,347,436,668,852,317,509,328,615,364,772,673,496
299,176,173,175,203,227,256,167,181,179,181,193,250,245,173
300,133,78,163,67,64,189,192,58,64,99,62,191,181,137
301,67,114,92,93,61,86,123,120,91,113,113,88,70,136
302,305,247,324,293,177,210,326,370,310,332,248,166,202,371
303,147,210,211,114,70,178,208,54,53,62,73,182,269,52
304,249,199,192,260,246,335,236,229,195,235,217,208,303,301
305,127,126,164,180,195,134,140,109,138,151,145,195,149,100
306,476,457,470,361,166,148,473,467,464,444,360,196,182,493
307,84,107,70,76,122,132,74,90,88,94,104,135,153,68
308,130,102,192,114,103,90,95,194,174,122,173,154,71,129
309,166,173,213,163,180,144,193,189,201,205,198,143,136,164
310,160,147,224,159,311,225,136,151,150,160,170,227,311,138
311,143,144,110,127,80,46,114,132,114,110,141,73,63,134
312,105,111,99,114,204,192,199,132,173,106,177,123,97,166
313,467,523,438,421,233,95,502,502,481,495,403,240,150,522
314,89,127,69,98,139,155,127,102,93,75,103,177,136,127
315,161,162,180,207,215,207,174,178,164,242,199,214,179,163
316,232,226,232,222,317,330,358,214,357,385,174,354,135,366
317,148,94,99,111,136,129,78,96,174,132,152,99,148,90
318,115,153,145,164,201,198,148,142,148,150,166,174,171,140
319,211,299,290,291,291,300,281,212,294,196,274,285,287,281
320,207,215,242,270,349,338,254,197,205,282,263,344,315,192
321,197,152,193,152,145,189,199,126,119,132,149,150,152,120
322,82,64,74,91,90,62,91,63,86,52,65,47,45,92
323,191,258,244,251,298,323,207,290,213,247,238,342,194,211
324,158,120,162,165,93,176,161,96,165,110,164,162,148,111
325,86,88,94,108,116,137,64,67,84,85,147,117,96,103
326,64,54,56,110,119,105,64,53,75,64,97,122,112,72
327,72,68,79,88,83,83,69,63,67,76,85,72,89,59
328,176,183,171,197,199,208,152,174,185,182,203,182,192,191
329,196,152,108,143,120,92,99,215,145,115,213,91,211,150
330,52,50,49,103,100,90,49,43,98,56,109,97,89,47
331,456,439,426,372,259,266,493,428,308,392,386,242,277,469
332,102,125,96,163,175,149,117,146,99,119,145,190,128,108
333,105,96,96,106,107,122,84,101,87,84,90,121,119,78
334,191,347,340,179,147,335,157,288,165,195,155,234,157,361
335,152,163,165,163,101,97,176,163,164,141,167,107,90,172
336,204,219,221,250,345,248,183,208,194,216,256,303,336,208
337,115,69,110,127,143,111,163,159,162,62,181,121,170,148
338,438,485,341,655,963,950,348,526,323,585,666,947,917,354
339,94,115,100,130,161,144,99,91,90,89,142,145,154,99
340,81,55,84,67,78,117,63,59,63,78,93,125,116,84
341,209,259,120,285,260,332,136,156,154,144,276,340,321,265
342,136,135,175,185,213,136,156,171,164,180,167,201,187,144
343,99,85,107,123,118,97,85,75,91,86,117,106,100,109
344,154,136,167,199,191,220,138,127,181,111,178,144,155,143
345,87,136,138,115,158,92,104,147,132,146,108,126,117,95
346,249,332,263,267,380,305,376,384,327,378,283,269,284,372
347,41,38,51,54,57,466,67,38,460,42,471,60,46,475
348,264,331,338,367,450,480,328,318,324,276,373,422,472,262
349,177,130,124,143,181,257,126,126,121,130,136,200,161,131
350,216,253,204,209,148,142,222,236,220,202,206,167,125,223
351,144,153,139,158,137,128,145,145,143,139,186,166,119,149
352,258,227,215,243,83,51,247,241,225,214,223,51,74,246
353,76,81,75,84,82,117,79,75,82,86,99,98,96,76
354,191,186,104,91,469,338,82,289,107,142,99,477,482,157
355,63,63,68,79,52,85,74,69,58,64,77,51,54,69
356,124,136,129,204,186,118,122,130,185,127,159,197,136,188
357,65,137,144,136,78,208,197,144,179,146,139,276,148,89
358,186,224,169,158,195,191,152,218,192,218,176,189,185,145
359,187,261,208,222,209,223,175,262,140,145,195,225,177,191
360,97,152,123,177,229,217,140,106,146,142,172,218,242,158
361,265,243,258,223,206,211,260,229,247,255,247,229,214,259
362,197,183,186,182,173,128,143,181,172,189,151,136,175,187
363,127,78,113,64,61,291,107,134,95,77,112,273,320,147
364,80,78,78,102,146,144,88,82,82,83,103,149,156,119
365,53,67,70,91,115,70,68,53,55,55,87,85,100,51
366,188,194,175,174,181,166,198,164,203,207,184,196,170,157
367,64,61,79,92,138,140,100,61,71,94,117,106,99,58
368,449,403,409,355,301,297,467,423,363,440,389,313,244,461
369,112,235,132,142,158,152,105,133,119,130,154,156,150,234
370,256,242,264,347,488,435,235,250,228,239,368,396,465,191
371,389,339,214,428,518,443,371,335,370,214,418,314,516,395
372,530,71,482,546,729,683,66,561,437,546,587,815,93,359
373,89,91,69,124,72,77,41,47,62,46,73,150,147,68
374,130,149,120,171,162,163,110,80,115,155,163,175,171,146
375,16,24,26,38,66,52,19,26,22,34,43,64,45,17
376,33,82,113,65,101,48,78,181,33,36,81,150,53,180
377,111,264,501,510,203,266,178,175,169,142,114,479,106,226
378,146,143,145,182,164,155,123,142,142,137,172,154,129,136
379,40,50,66,66,116,111,81,78,54,46,76,128,128,62
380,189,236,223,264,287,314,174,180,188,181,281,278,280,234
381,84,81,36,112,123,68,43,80,104,102,39,129,131,43
382,124,78,51,89,70,124,88,34,34,31,58,61,116,62
383,96,127,156,122,218,130,206,131,210,130,104,218,148,98
384,68,59,75,72,67,98,75,79,66,82,60,77,75,68
385,33,48,55,46,70,72,26,31,33,34,34,64,89,26
386,224,250,201,270,312,241,229,178,297,251,327,224,223,281
387,108,112,142,118,127,155,91,141,78,72,102,129,89,72
388,110,125,139,126,183,179,112,186,141,98,204,164,194,133
389,105,119,129,113,110,90,83,105,116,105,106,117,90,96
390,105,118,170,138,208,224,84,167,55,158,112,211,229,174
391,252,462,383,547,472,266,358,372,461,462,481,302,466,367
392,402,292,291,277,268,256,401,405,395,281,264,295,172,409
393,396,478,471,452,541,698,411,468,411,560,431,683,749,529
394,194,212,229,171,246,241,229,239,160,190,242,228,158,190
395,211,270,258,224,266,252,237,288,280,267,265,260,246,203
396,95,116,151,128,132,93,142,100,109,128,124,110,156,146
397,141,151,152,173,207,229,132,152,135,146,161,199,216,132
398,134,142,146,151,141,153,154,144,143,123,178,156,152,96
399,156,353,247,114,416,362,379,231,330,253,172,275,238,101
400,185,104,164,71,276,93,199,116,111,95,123,150,190,132
401,92,99,109,143,100,109,141,98,98,100,108,150,93,92
402,223,264,274,234,275,273,259,245,265,270,235,268,229,247
403,93,81,88,109,123,97,117,86,91,89,97,109,110,89
404,171,151,198,266,324,321,172,155,222,227,198,220,233,207
405,159,212,223,161,221,77,176,277,270,205,191,154,75,273
406,309,203,311,288,272,166,312,304,261,249,175,267,177,190
407,175,169,256,183,210,231,177,175,189,174,182,298,288,182
408,258,285,264,262,482,434,262,234,211,242,249,434,407,202
409,136,137,275,179,225,187,252,129,213,260,352,386,334,124
410,121,135,128,107,167,158,84,127,109,123,135,113,155,145
411,80,77,53,110,136,111,80,92,97,99,110,54,125,84
412,89,113,110,120,102,111,95,108,112,102,121,105,103,95
413,206,193,222,206,206,187,209,205,198,201,208,207,190,196
414,325,351,307,354,464,500,361,313,366,416,434,417,554,325
415,80,68,111,98,58,36,89,66,65,96,100,72,35,79
416,52,93,53,61,104,101,56,62,64,53,62,103,126,49
417,239,48,242,233,303,308,22,23,242,37,261,288,102,22
418,121,164,165,161,200,201,161,152,154,140,166,201,201,160
419,47,45,62,66,105,71,45,65,40,66,60,69,56,48
420,123,115,179,201,184,181,168,168,184,94,130,155,175,131
421,41,38,46,54,94,83,42,37,28,52,55,86,83,41
422,20,21,45,39,82,81,39,49,45,20,56,81,85,16
423,134,157,162,164,215,225,127,134,149,156,164,234,227,144
424,104,86,88,124,106,187,82,77,100,98,99,166,118,94
425,59,92,80,97,110,128,73,90,78,104,96,115,131,85
426,188,164,184,209,237,233,188,162,166,185,201,207,207,164
427,99,86,122,105,135,131,95,94,94,100,106,105,131,85
428,184,237,200,219,214,168,233,198,227,197,198,246,227,235
429,33,44,84,51,86,51,82,63,63,29,77,63,62,47
430,70,81,93,82,68,95,83,77,98,81,75,60,44,78
431,43,64,73,89,92,80,51,74,47,73,184,111,144,73
432,34,52,68,64,171,99,55,45,42,68,71,131,101,39
433,87,90,151,90,221,379,116,125,100,147,153,223,362,149
434,49,48,41,42,89,89,47,46,46,54,52,101,88,44
435,395,413,365,493,861,816,379,393,410,421,495,788,805,290
436,410,429,480,467,517,522,365,368,390,393,473,463,479,408
437,70,72,67,70,63,57,87,63,63,82,77,64,73,82
438,71,130,70,86,144,211,85,39,153,170,100,97,99,71
439,170,128,163,178,132,170,173,127,130,180,197,194,176,173
440,47,52,50,47,25,67,57,51,21,16,49,68,57,57
441,229,227,239,257,327,386,229,228,185,187,213,329,340,185
442,172,137,144,176,180,161,101,147,111,90,142,166,141,74
443,71,67,66,94,138,132,67,67,81,75,99,157,140,65
444,93,43,100,97,100,88,93,50,75,64,124,149,138,134
445,209,246,194,208,278,201,166,177,252,188,286,292,202,199
446,34,8,19,36,40,61,12,34,27,35,45,50,71,50
447,189,193,182,150,106,88,202,203,127,198,185,103,112,189
448,182,198,182,186,187,198,203,155,223,185,186,197,206,194
449,53,26,60,77,130,109,39,51,61,65,45,113,111,39
450,64,209,323,344,406,445,308,327,320,334,379,424,364,57
451,116,100,105,135,174,162,106,115,94,113,130,174,174,112
452,358,229,351,362,483,478,364,355,334,367,352,418,534,360
453,71,77,84,78,121,108,71,70,77,89,81,100,97,71
454,174,142,151,150,151,106,169,228,138,73,150,179,96,213
455,118,117,119,141,178,160,126,90,117,119,148,182,187,126
456,84,45,61,113,77,90,94,59,66,41,68,104,94,51
457,102,66,104,146,178,166,60,78,127,135,147,174,101,94
458,122,103,92,169,134,186,136,268,231,149,256,318,319,237
459,22,15,22,79,115,76,13,44,13,59,76,96,69,18
460,325,285,273,322,145,124,280,263,282,257,318,135,162,335
461,68,51,54,70,75,62,75,65,48,47,80,71,68,62
462,144,171,130,171,199,186,69,138,83,141,159,212,164,145
463,175,270,265,206,266,422,212,210,272,182,192,414,223,214
464,82,93,132,118,186,159,100,103,133,110,142,197,177,101
465,372,456,468,546,628,641,443,452,457,444,546,603,635,457
466,42,53,44,49,173,118,36,25,61,42,62,118,119,50
